samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3412	-26.25	-30	-26.25	-37.5	-165	-67.5	-93.75	-48.75
3413	-22.5	-26.25	-22.5	-26.25	-157.5	-63.75	-86.25	-45
3414	-11.25	-41.25	-37.5	-41.25	-172.5	-75	-93.75	-56.25
3415	-18.75	-60	-48.75	-52.5	-183.75	-86.25	-105	-63.75
3416	-22.5	-52.5	-37.5	-45	-172.5	-78.75	-101.25	-56.25
3417	3.75	-26.25	-30	-41.25	-172.5	-71.25	-93.75	-52.5
3418	-11.25	-15	-11.25	-26.25	-153.75	-56.25	-78.75	-37.5
3419	-52.5	-33.75	-11.25	-26.25	-153.75	-56.25	-78.75	-33.75
3420	-37.5	-33.75	-15	-33.75	-161.25	-67.5	-86.25	-41.25
3421	0	-3.75	-18.75	-33.75	-165	-67.5	-86.25	-37.5
3422	7.5	30	-18.75	-26.25	-153.75	-52.5	-71.25	-22.5
3423	7.5	37.5	-26.25	-18.75	-142.5	-37.5	-56.25	-15
3424	3.75	15	-52.5	-33.75	-157.5	-48.75	-71.25	-26.25
3425	-3.75	-18.75	-86.25	-52.5	-172.5	-63.75	-86.25	-37.5
3426	-15	-41.25	-101.25	-63.75	-183.75	-71.25	-93.75	-41.25
3427	15	-15	-93.75	-56.25	-176.25	-63.75	-78.75	-30
3428	56.25	22.5	-82.5	-45	-161.25	-48.75	-67.5	-18.75
3429	45	15	-86.25	-45	-165	-48.75	-67.5	-18.75
3430	30	-7.5	-101.25	-63.75	-180	-60	-78.75	-30
3431	15	-41.25	-120	-90	-198.75	-78.75	-93.75	-45
3432	0	-60	-127.5	-101.25	-210	-90	-105	-56.25
3433	-3.75	-48.75	-116.25	-90	-202.5	-86.25	-97.5	-48.75
3434	0	-37.5	-105	-82.5	-195	-75	-86.25	-37.5
3435	15	-26.25	-105	-86.25	-202.5	-82.5	-93.75	-41.25
3436	30	-15	-101.25	-82.5	-198.75	-86.25	-97.5	-41.25
3437	15	-33.75	-108.75	-86.25	-202.5	-90	-97.5	-45
3438	-15	-71.25	-116.25	-97.5	-213.75	-93.75	-105	-56.25
3439	-56.25	-116.25	-127.5	-105	-225	-108.75	-123.75	-71.25
3440	-33.75	-101.25	-127.5	-108.75	-228.75	-116.25	-131.25	-75
3441	7.5	-56.25	-112.5	-97.5	-213.75	-97.5	-112.5	-56.25
3442	18.75	-45	-105	-93.75	-206.25	-93.75	-105	-52.5
3443	22.5	-48.75	-97.5	-93.75	-210	-93.75	-105	-52.5
3444	11.25	-60	-97.5	-97.5	-213.75	-97.5	-112.5	-60
3445	-45	-82.5	-101.25	-101.25	-217.5	-101.25	-116.25	-63.75
3446	-86.25	-90	-93.75	-93.75	-213.75	-101.25	-112.5	-63.75
3447	-45	-67.5	-93.75	-93.75	-217.5	-101.25	-116.25	-63.75
3448	0	-48.75	-97.5	-93.75	-217.5	-105	-116.25	-63.75
3449	3.75	-60	-108.75	-101.25	-228.75	-112.5	-127.5	-71.25
3450	-18.75	-86.25	-112.5	-108.75	-232.5	-116.25	-131.25	-75
3451	-30	-90	-105	-112.5	-236.25	-120	-135	-75
3452	-30	-86.25	-101.25	-112.5	-240	-123.75	-138.75	-78.75
3453	-33.75	-86.25	-105	-116.25	-240	-123.75	-142.5	-82.5
3454	-48.75	-108.75	-116.25	-127.5	-251.25	-135	-153.75	-93.75
3455	-71.25	-142.5	-127.5	-142.5	-262.5	-146.25	-165	-108.75
3456	-78.75	-142.5	-123.75	-138.75	-262.5	-142.5	-161.25	-108.75
3457	-112.5	-168.75	-131.25	-146.25	-270	-153.75	-172.5	-116.25
3458	-161.25	-210	-146.25	-161.25	-281.25	-168.75	-183.75	-131.25
3459	-71.25	-112.5	-112.5	-123.75	-247.5	-135	-150	-101.25
3460	11.25	-7.5	-75	-78.75	-210	-97.5	-112.5	-60
3461	-37.5	-60	-90	-97.5	-225	-116.25	-127.5	-75
3462	-52.5	-116.25	-123.75	-131.25	-258.75	-146.25	-157.5	-105
3463	-26.25	-97.5	-123.75	-127.5	-255	-138.75	-153.75	-97.5
3464	-22.5	-75	-108.75	-116.25	-243.75	-127.5	-146.25	-86.25
3465	-41.25	-82.5	-108.75	-112.5	-243.75	-127.5	-142.5	-86.25
3466	-60	-120	-127.5	-131.25	-258.75	-138.75	-153.75	-101.25
3467	-97.5	-157.5	-135	-142.5	-270	-153.75	-168.75	-112.5
3468	-101.25	-150	-123.75	-138.75	-266.25	-150	-165	-108.75
3469	-56.25	-101.25	-108.75	-123.75	-251.25	-138.75	-153.75	-97.5
3470	-52.5	-90	-105	-116.25	-247.5	-131.25	-146.25	-93.75
3471	-67.5	-105	-108.75	-116.25	-251.25	-135	-150	-93.75
3472	-60	-97.5	-108.75	-112.5	-247.5	-135	-150	-90
3473	-48.75	-93.75	-116.25	-112.5	-247.5	-135	-146.25	-90
3474	-48.75	-105	-123.75	-120	-255	-142.5	-153.75	-93.75
3475	-60	-127.5	-127.5	-127.5	-262.5	-150	-165	-105
3476	-56.25	-135	-112.5	-116.25	-258.75	-157.5	-172.5	-112.5
3477	-26.25	-116.25	-75	-82.5	-243.75	-150	-172.5	-116.25
3478	-45	-150	-37.5	-48.75	-243.75	-168.75	-195	-146.25
3479	-93.75	-217.5	0	-22.5	-255	-198.75	-236.25	-191.25
3480	-75	-228.75	52.5	15	-255	-221.25	-262.5	-221.25
3481	-33.75	-195	108.75	63.75	-236.25	-217.5	-266.25	-225
3482	-33.75	-180	142.5	112.5	-213.75	-210	-262.5	-225
3483	-37.5	-150	183.75	183.75	-161.25	-172.5	-232.5	-198.75
3484	18.75	-67.5	232.5	270	-90	-112.5	-180	-150
3485	105	11.25	258.75	337.5	-26.25	-60	-127.5	-105
3486	157.5	60	270	390	33.75	0	-75	-52.5
3487	202.5	120	273.75	431.25	86.25	60	-15	7.5
3488	262.5	191.25	266.25	465	142.5	131.25	60	78.75
3489	333.75	270	255	521.25	225	228.75	165	180
3490	390	356.25	232.5	570	315	337.5	277.5	285
3491	431.25	461.25	202.5	592.5	397.5	453.75	401.25	401.25
3492	480	585	146.25	588.75	480	577.5	540	543.75
3493	543.75	746.25	112.5	626.25	596.25	735	708.75	701.25
3494	622.5	967.5	112.5	701.25	742.5	918.75	896.25	881.25
3495	686.25	1218.75	63.75	712.5	858.75	1095	1098.75	1095
3496	731.25	1440	-60	660	937.5	1263.75	1312.5	1320
3497	768.75	1548.75	-191.25	585	993.75	1402.5	1473.75	1485
3498	791.25	1590	-326.25	446.25	1005	1496.25	1586.25	1593.75
3499	776.25	1627.5	-420	311.25	1016.25	1582.5	1687.5	1683.75
3500	690	1578.75	-420	296.25	1076.25	1653.75	1740	1706.25
3501	585	1485	-401.25	300	1128.75	1698.75	1751.25	1676.25
3502	502.5	1425	-423.75	221.25	1117.5	1698.75	1728.75	1627.5
3503	401.25	1316.25	-465	90	1031.25	1605	1631.25	1526.25
3504	303.75	1158.75	-468.75	-30	881.25	1417.5	1432.5	1342.5
3505	202.5	993.75	-420	-108.75	705	1170	1177.5	1113.75
3506	37.5	772.5	-405	-236.25	450	862.5	888.75	870
3507	-101.25	585	-431.25	-408.75	153.75	536.25	600	645
3508	-101.25	513.75	-442.5	-540	-82.5	285	378.75	472.5
3509	-105	397.5	-446.25	-615	-228.75	108.75	198.75	307.5
3510	-191.25	213.75	-438.75	-611.25	-288.75	-3.75	52.5	153.75
3511	-183.75	127.5	-423.75	-573.75	-300	-52.5	-26.25	60
3512	-135	112.5	-423.75	-532.5	-288.75	-52.5	-37.5	33.75
3513	-135	90	-423.75	-480	-258.75	-30	-22.5	33.75
3514	-138.75	63.75	-408.75	-435	-251.25	-26.25	-22.5	26.25
3515	-150	22.5	-393.75	-412.5	-277.5	-52.5	-45	11.25
3516	-150	-7.5	-363.75	-375	-285	-71.25	-56.25	0
3517	-108.75	-3.75	-330	-322.5	-266.25	-67.5	-56.25	0
3518	-48.75	26.25	-300	-270	-240	-60	-48.75	7.5
3519	-18.75	67.5	-258.75	-198.75	-195	-26.25	-22.5	26.25
3520	0	90	-213.75	-123.75	-146.25	7.5	3.75	48.75
3521	18.75	82.5	-183.75	-78.75	-120	18.75	7.5	48.75
3522	15	60	-157.5	-56.25	-112.5	15	0	37.5
3523	18.75	63.75	-127.5	-37.5	-105	18.75	0	37.5
3524	37.5	75	-101.25	-18.75	-97.5	26.25	3.75	37.5
3525	26.25	52.5	-93.75	-15	-101.25	18.75	-3.75	30
3526	7.5	18.75	-101.25	-22.5	-116.25	0	-22.5	11.25
3527	3.75	0	-101.25	-30	-131.25	-11.25	-33.75	-3.75
3528	0	-11.25	-101.25	-37.5	-142.5	-26.25	-45	-15
3529	11.25	-3.75	-93.75	-30	-142.5	-30	-52.5	-15
3530	26.25	7.5	-93.75	-30	-146.25	-37.5	-60	-22.5
3531	22.5	11.25	-86.25	-22.5	-146.25	-37.5	-60	-18.75
3532	18.75	15	-78.75	-11.25	-138.75	-33.75	-56.25	-15
3533	18.75	3.75	-82.5	-15	-150	-41.25	-63.75	-22.5
3534	7.5	-15	-82.5	-26.25	-157.5	-48.75	-71.25	-26.25
3535	-3.75	-26.25	-86.25	-30	-165	-56.25	-75	-30
3536	-11.25	-30	-86.25	-30	-168.75	-63.75	-82.5	-33.75
3537	-7.5	-30	-78.75	-26.25	-168.75	-60	-82.5	-33.75
3538	-3.75	-41.25	-86.25	-33.75	-176.25	-67.5	-90	-45
3539	-18.75	-60	-93.75	-41.25	-183.75	-75	-93.75	-52.5
3540	-11.25	-48.75	-82.5	-33.75	-180	-71.25	-90	-48.75
3541	7.5	-26.25	-75	-26.25	-172.5	-63.75	-86.25	-45
3542	30	-7.5	-71.25	-22.5	-172.5	-63.75	-86.25	-37.5
3543	15	-22.5	-78.75	-26.25	-176.25	-71.25	-90	-41.25
3544	0	-30	-82.5	-26.25	-180	-75	-93.75	-45
3545	30	-7.5	-78.75	-15	-168.75	-60	-82.5	-33.75
3546	37.5	3.75	-67.5	-3.75	-157.5	-48.75	-71.25	-22.5
3547	37.5	3.75	-71.25	-7.5	-157.5	-48.75	-71.25	-18.75
3548	52.5	0	-78.75	-15	-165	-56.25	-75	-22.5
3549	41.25	-15	-86.25	-18.75	-172.5	-60	-78.75	-30
3550	33.75	-22.5	-86.25	-26.25	-172.5	-63.75	-82.5	-33.75
3551	60	-7.5	-82.5	-22.5	-168.75	-60	-82.5	-30
3552	67.5	11.25	-78.75	-18.75	-165	-52.5	-75	-26.25
3553	63.75	26.25	-71.25	-7.5	-153.75	-45	-67.5	-18.75
3554	56.25	18.75	-71.25	-3.75	-153.75	-45	-67.5	-22.5
3555	63.75	26.25	-71.25	0	-153.75	-41.25	-63.75	-18.75
3556	90	52.5	-63.75	11.25	-138.75	-30	-48.75	-7.5
3557	97.5	52.5	-71.25	11.25	-142.5	-33.75	-56.25	-11.25
3558	60	15	-75	7.5	-150	-45	-67.5	-18.75
3559	30	-22.5	-90	-7.5	-165	-60	-78.75	-30
3560	48.75	-15	-93.75	-11.25	-168.75	-60	-82.5	-33.75
3561	52.5	-7.5	-90	-3.75	-161.25	-56.25	-78.75	-26.25
3562	37.5	-15	-90	0	-157.5	-48.75	-67.5	-22.5
3563	33.75	-11.25	-82.5	7.5	-150	-37.5	-56.25	-15
3564	48.75	7.5	-75	15	-138.75	-26.25	-52.5	-7.5
3565	48.75	7.5	-75	18.75	-138.75	-30	-52.5	-3.75
3566	52.5	7.5	-78.75	18.75	-138.75	-30	-48.75	-3.75
3567	78.75	37.5	-75	30	-131.25	-22.5	-41.25	3.75
3568	93.75	52.5	-75	33.75	-127.5	-18.75	-37.5	7.5
3569	86.25	30	-90	18.75	-142.5	-33.75	-52.5	-3.75
3570	82.5	22.5	-97.5	11.25	-150	-33.75	-52.5	-7.5
3571	86.25	45	-82.5	30	-131.25	-15	-33.75	7.5
3572	78.75	48.75	-78.75	33.75	-123.75	-7.5	-26.25	15
3573	90	30	-90	22.5	-131.25	-15	-33.75	11.25
3574	108.75	22.5	-97.5	15	-138.75	-22.5	-41.25	3.75
3575	108.75	26.25	-97.5	15	-138.75	-22.5	-41.25	0
3576	108.75	37.5	-86.25	26.25	-131.25	-15	-33.75	7.5
3577	101.25	41.25	-78.75	37.5	-120	-3.75	-26.25	15
3578	67.5	18.75	-82.5	37.5	-120	-7.5	-26.25	15
3579	15	-18.75	-82.5	41.25	-120	-7.5	-26.25	15
3580	33.75	3.75	-82.5	48.75	-112.5	-3.75	-22.5	22.5
3581	123.75	86.25	-75	56.25	-105	3.75	-15	30
3582	165	112.5	-75	56.25	-105	7.5	-11.25	37.5
3583	157.5	101.25	-71.25	63.75	-101.25	15	-7.5	41.25
3584	165	105	-75	63.75	-97.5	18.75	-3.75	45
3585	153.75	93.75	-78.75	60	-97.5	15	-7.5	41.25
3586	135	75	-82.5	56.25	-105	11.25	-11.25	33.75
3587	131.25	63.75	-86.25	52.5	-101.25	15	-7.5	37.5
3588	138.75	67.5	-86.25	56.25	-101.25	15	-3.75	33.75
3589	105	41.25	-93.75	48.75	-108.75	3.75	-15	22.5
3590	67.5	7.5	-101.25	37.5	-120	-3.75	-26.25	15
3591	108.75	56.25	-93.75	52.5	-105	7.5	-7.5	30
3592	165	120	-78.75	78.75	-82.5	30	11.25	56.25
3593	138.75	105	-75	78.75	-82.5	33.75	18.75	63.75
3594	112.5	75	-82.5	71.25	-86.25	26.25	11.25	60
3595	172.5	97.5	-86.25	71.25	-90	30	11.25	60
3596	221.25	127.5	-90	71.25	-82.5	33.75	18.75	67.5
3597	146.25	67.5	-105	56.25	-97.5	18.75	7.5	56.25
3598	93.75	18.75	-120	45	-112.5	7.5	-7.5	41.25
3599	146.25	71.25	-101.25	60	-97.5	26.25	7.5	56.25
3600	191.25	123.75	-78.75	78.75	-75	45	26.25	75
3601	198.75	135	-75	86.25	-71.25	48.75	30	78.75
3602	210	138.75	-78.75	86.25	-71.25	45	30	78.75
3603	217.5	142.5	-82.5	86.25	-75	45	30	82.5
3604	228.75	153.75	-78.75	97.5	-67.5	45	30	90
3605	232.5	150	-86.25	93.75	-71.25	41.25	30	90
3606	213.75	127.5	-97.5	78.75	-86.25	33.75	26.25	82.5
3607	195	108.75	-105	75	-90	37.5	30	82.5
3608	198.75	108.75	-112.5	67.5	-90	41.25	26.25	78.75
3609	210	120	-105	71.25	-90	41.25	26.25	82.5
3610	225	135	-97.5	75	-86.25	45	33.75	86.25
3611	217.5	127.5	-97.5	67.5	-93.75	37.5	26.25	86.25
3612	202.5	112.5	-101.25	63.75	-97.5	33.75	22.5	82.5
3613	217.5	123.75	-105	63.75	-101.25	30	18.75	75
3614	228.75	146.25	-93.75	71.25	-97.5	37.5	26.25	82.5
3615	217.5	157.5	-90	82.5	-90	45	37.5	97.5
3616	180	142.5	-90	86.25	-86.25	48.75	41.25	105
3617	150	101.25	-105	67.5	-105	30	22.5	86.25
3618	198.75	108.75	-116.25	56.25	-116.25	18.75	15	78.75
3619	251.25	161.25	-97.5	75	-97.5	41.25	37.5	97.5
3620	247.5	161.25	-101.25	71.25	-101.25	41.25	37.5	97.5
3621	221.25	127.5	-112.5	60	-116.25	26.25	18.75	86.25
3622	187.5	97.5	-120	45	-131.25	11.25	11.25	75
3623	187.5	105	-108.75	48.75	-127.5	15	15	82.5
3624	217.5	138.75	-93.75	60	-116.25	22.5	18.75	93.75
3625	232.5	153.75	-93.75	60	-116.25	22.5	22.5	93.75
3626	255	176.25	-90	63.75	-116.25	22.5	22.5	93.75
3627	270	202.5	-78.75	75	-112.5	26.25	30	101.25
3628	236.25	183.75	-90	67.5	-120	18.75	22.5	93.75
3629	202.5	146.25	-101.25	52.5	-135	3.75	11.25	78.75
3630	213.75	146.25	-101.25	48.75	-138.75	-3.75	0	71.25
3631	232.5	161.25	-86.25	60	-131.25	3.75	7.5	82.5
3632	236.25	153.75	-86.25	56.25	-135	3.75	11.25	82.5
3633	251.25	153.75	-82.5	52.5	-138.75	3.75	7.5	82.5
3634	243.75	146.25	-86.25	45	-142.5	-3.75	3.75	75
3635	213.75	127.5	-82.5	41.25	-150	-7.5	-3.75	67.5
3636	210	131.25	-71.25	48.75	-146.25	-7.5	-3.75	67.5
3637	210	142.5	-60	56.25	-142.5	-3.75	0	67.5
3638	198.75	131.25	-63.75	52.5	-150	-15	-11.25	60
3639	191.25	127.5	-63.75	52.5	-150	-22.5	-18.75	52.5
3640	191.25	135	-56.25	63.75	-146.25	-18.75	-18.75	52.5
3641	198.75	131.25	-63.75	56.25	-153.75	-26.25	-26.25	45
3642	198.75	120	-67.5	48.75	-161.25	-33.75	-33.75	37.5
3643	187.5	116.25	-60	52.5	-157.5	-33.75	-33.75	37.5
3644	172.5	105	-63.75	48.75	-161.25	-37.5	-37.5	33.75
3645	161.25	90	-63.75	45	-168.75	-45	-48.75	22.5
3646	127.5	56.25	-60	37.5	-176.25	-52.5	-56.25	15
3647	78.75	18.75	-60	26.25	-183.75	-60	-67.5	0
3648	60	15	-48.75	33.75	-180	-56.25	-63.75	0
3649	97.5	71.25	-26.25	56.25	-157.5	-37.5	-45	18.75
3650	138.75	112.5	-11.25	67.5	-146.25	-26.25	-37.5	22.5
3651	146.25	105	-18.75	60	-157.5	-41.25	-52.5	11.25
3652	123.75	90	-18.75	60	-161.25	-45	-60	3.75
3653	108.75	82.5	-22.5	52.5	-165	-52.5	-63.75	0
3654	108.75	82.5	-18.75	48.75	-165	-52.5	-67.5	-3.75
3655	120	82.5	-18.75	48.75	-165	-52.5	-67.5	-3.75
3656	116.25	71.25	-18.75	45	-168.75	-56.25	-75	-11.25
3657	90	48.75	-22.5	37.5	-172.5	-63.75	-82.5	-18.75
3658	78.75	37.5	-18.75	33.75	-176.25	-63.75	-78.75	-22.5
3659	78.75	30	-18.75	30	-180	-67.5	-86.25	-26.25
3660	90	33.75	-22.5	22.5	-183.75	-71.25	-90	-30
3661	75	33.75	-15	30	-172.5	-63.75	-86.25	-22.5
3662	56.25	26.25	-15	30	-176.25	-71.25	-93.75	-33.75
3663	52.5	30	-18.75	26.25	-183.75	-78.75	-97.5	-41.25
3664	63.75	37.5	-18.75	30	-183.75	-75	-97.5	-37.5
3665	75	33.75	-22.5	22.5	-183.75	-82.5	-101.25	-41.25
3666	71.25	26.25	-26.25	18.75	-191.25	-86.25	-105	-45
3667	56.25	22.5	-22.5	15	-191.25	-90	-108.75	-48.75
3668	52.5	18.75	-26.25	11.25	-195	-93.75	-112.5	-52.5
3669	56.25	7.5	-33.75	3.75	-202.5	-101.25	-120	-60
3670	41.25	-11.25	-33.75	-3.75	-206.25	-101.25	-123.75	-63.75
3671	18.75	-18.75	-30	-7.5	-206.25	-101.25	-123.75	-63.75
3672	3.75	-18.75	-18.75	0	-202.5	-93.75	-116.25	-60
3673	15	-11.25	-18.75	0	-206.25	-97.5	-120	-63.75
3674	37.5	-3.75	-26.25	-7.5	-210	-101.25	-123.75	-67.5
3675	41.25	3.75	-26.25	-3.75	-206.25	-101.25	-123.75	-67.5
3676	33.75	7.5	-22.5	3.75	-202.5	-97.5	-123.75	-63.75
3677	26.25	-3.75	-30	-7.5	-213.75	-105	-127.5	-71.25
3678	7.5	-15	-30	-11.25	-213.75	-105	-127.5	-67.5
3679	3.75	-15	-26.25	-15	-213.75	-105	-127.5	-67.5
3680	7.5	-22.5	-26.25	-18.75	-217.5	-108.75	-131.25	-67.5
3681	22.5	-22.5	-37.5	-26.25	-221.25	-112.5	-135	-71.25
3682	26.25	-26.25	-41.25	-33.75	-228.75	-116.25	-138.75	-75
3683	11.25	-37.5	-37.5	-33.75	-232.5	-120	-142.5	-86.25
3684	11.25	-33.75	-37.5	-37.5	-232.5	-120	-146.25	-90
3685	7.5	-26.25	-33.75	-30	-225	-116.25	-142.5	-86.25
3686	-15	-18.75	-26.25	-18.75	-213.75	-108.75	-135	-78.75
3687	-26.25	-3.75	-22.5	-7.5	-206.25	-101.25	-127.5	-67.5
3688	11.25	7.5	-30	-11.25	-210	-105	-131.25	-71.25
3689	26.25	-3.75	-41.25	-22.5	-221.25	-116.25	-138.75	-78.75
3690	22.5	-11.25	-45	-30	-228.75	-120	-146.25	-86.25
3691	18.75	-15	-45	-33.75	-228.75	-123.75	-146.25	-90
3692	22.5	-11.25	-45	-30	-225	-116.25	-146.25	-86.25
3693	22.5	-11.25	-45	-30	-225	-116.25	-146.25	-82.5
3694	11.25	-18.75	-41.25	-30	-225	-120	-142.5	-82.5
3695	7.5	-26.25	-41.25	-37.5	-225	-120	-142.5	-82.5
3696	18.75	-22.5	-41.25	-33.75	-225	-120	-146.25	-86.25
3697	33.75	-15	-45	-30	-225	-120	-146.25	-86.25
3698	30	-11.25	-37.5	-22.5	-217.5	-116.25	-142.5	-82.5
3699	18.75	-7.5	-33.75	-15	-213.75	-116.25	-142.5	-82.5
3700	7.5	0	-30	-7.5	-206.25	-112.5	-138.75	-75
3701	-3.75	-7.5	-41.25	-18.75	-217.5	-120	-142.5	-82.5
3702	-3.75	-3.75	-37.5	-15	-213.75	-108.75	-131.25	-71.25
3703	7.5	-3.75	-41.25	-15	-210	-101.25	-123.75	-71.25
3704	7.5	-11.25	-48.75	-18.75	-213.75	-101.25	-131.25	-75
3705	-3.75	-15	-45	-18.75	-213.75	-105	-131.25	-75
3706	0	-18.75	-45	-22.5	-213.75	-108.75	-135	-78.75
3707	3.75	-26.25	-48.75	-30	-221.25	-112.5	-138.75	-86.25
3708	15	-18.75	-45	-22.5	-213.75	-108.75	-135	-78.75
3709	18.75	-11.25	-37.5	-15	-206.25	-105	-131.25	-75
3710	-3.75	-30	-48.75	-26.25	-217.5	-116.25	-146.25	-86.25
3711	-11.25	-26.25	-48.75	-18.75	-213.75	-112.5	-142.5	-82.5
3712	26.25	18.75	-37.5	0	-195	-97.5	-127.5	-63.75
3713	37.5	26.25	-37.5	0	-191.25	-90	-116.25	-56.25
3714	30	3.75	-48.75	-11.25	-198.75	-97.5	-123.75	-63.75
3715	48.75	11.25	-45	-11.25	-198.75	-93.75	-120	-63.75
3716	48.75	18.75	-37.5	-7.5	-195	-86.25	-108.75	-56.25
3717	22.5	3.75	-41.25	-11.25	-195	-86.25	-112.5	-63.75
3718	22.5	0	-45	-15	-198.75	-93.75	-120	-67.5
3719	26.25	-11.25	-52.5	-22.5	-210	-101.25	-127.5	-71.25
3720	0	-37.5	-56.25	-30	-217.5	-112.5	-138.75	-82.5
3721	0	-30	-48.75	-26.25	-213.75	-112.5	-138.75	-86.25
3722	22.5	0	-37.5	-15	-202.5	-101.25	-127.5	-78.75
3723	18.75	7.5	-37.5	-3.75	-195	-97.5	-123.75	-71.25
3724	15	11.25	-41.25	-3.75	-195	-101.25	-127.5	-75
3725	15	7.5	-45	-7.5	-198.75	-97.5	-127.5	-75
3726	26.25	7.5	-48.75	-11.25	-198.75	-101.25	-127.5	-75
3727	37.5	7.5	-52.5	-15	-198.75	-101.25	-127.5	-75
3728	37.5	0	-52.5	-18.75	-202.5	-97.5	-127.5	-75
3729	-7.5	-30	-52.5	-22.5	-206.25	-105	-131.25	-78.75
3730	-48.75	-60	-60	-30	-213.75	-108.75	-135	-86.25
3731	-18.75	-37.5	-52.5	-26.25	-206.25	-101.25	-127.5	-78.75
3732	30	-3.75	-48.75	-22.5	-202.5	-97.5	-123.75	-75
3733	22.5	-11.25	-52.5	-26.25	-206.25	-101.25	-127.5	-78.75
3734	-11.25	-26.25	-52.5	-26.25	-210	-101.25	-127.5	-78.75
3735	-3.75	0	-52.5	-22.5	-206.25	-97.5	-123.75	-71.25
3736	22.5	22.5	-52.5	-15	-198.75	-97.5	-120	-63.75
3737	22.5	7.5	-60	-22.5	-206.25	-101.25	-123.75	-71.25
3738	30	3.75	-63.75	-33.75	-213.75	-108.75	-131.25	-78.75
3739	22.5	-7.5	-60	-30	-213.75	-108.75	-131.25	-78.75
3740	3.75	-22.5	-56.25	-26.25	-210	-105	-127.5	-71.25
3741	18.75	-7.5	-48.75	-22.5	-206.25	-97.5	-120	-67.5
3742	18.75	-11.25	-48.75	-22.5	-206.25	-97.5	-120	-67.5
3743	15	-22.5	-56.25	-33.75	-217.5	-108.75	-131.25	-78.75
3744	26.25	-18.75	-60	-37.5	-221.25	-112.5	-131.25	-78.75
3745	26.25	-11.25	-60	-30	-213.75	-108.75	-131.25	-78.75
3746	0	-7.5	-52.5	-22.5	-206.25	-101.25	-120	-71.25
3747	-7.5	7.5	-41.25	-15	-198.75	-93.75	-116.25	-63.75
3748	26.25	18.75	-48.75	-22.5	-206.25	-105	-123.75	-71.25
3749	41.25	11.25	-63.75	-30	-213.75	-112.5	-131.25	-78.75
3750	37.5	7.5	-71.25	-37.5	-221.25	-116.25	-135	-82.5
3751	30	0	-63.75	-37.5	-217.5	-116.25	-135	-78.75
3752	15	-11.25	-67.5	-41.25	-221.25	-116.25	-135	-78.75
3753	11.25	-15	-71.25	-45	-221.25	-112.5	-135	-78.75
3754	3.75	-22.5	-71.25	-48.75	-225	-116.25	-138.75	-78.75
3755	0	-30	-71.25	-52.5	-228.75	-120	-142.5	-86.25
3756	3.75	-26.25	-75	-56.25	-232.5	-127.5	-146.25	-90
3757	7.5	-22.5	-75	-52.5	-232.5	-127.5	-146.25	-90
3758	-3.75	-30	-82.5	-60	-240	-131.25	-153.75	-93.75
3759	-15	-15	-71.25	-45	-225	-120	-138.75	-78.75
3760	-26.25	0	-60	-33.75	-213.75	-112.5	-131.25	-67.5
3761	-11.25	-15	-67.5	-41.25	-221.25	-116.25	-138.75	-75
3762	3.75	-33.75	-82.5	-60	-236.25	-131.25	-153.75	-93.75
3763	-7.5	-33.75	-78.75	-56.25	-236.25	-131.25	-150	-93.75
3764	0	-22.5	-75	-52.5	-232.5	-127.5	-146.25	-86.25
3765	18.75	-15	-75	-52.5	-232.5	-123.75	-146.25	-86.25
3766	18.75	-22.5	-78.75	-60	-236.25	-123.75	-146.25	-86.25
3767	15	-30	-82.5	-63.75	-236.25	-131.25	-150	-90
3768	3.75	-37.5	-86.25	-71.25	-243.75	-138.75	-157.5	-97.5
3769	-11.25	-33.75	-78.75	-63.75	-240	-135	-153.75	-93.75
3770	-18.75	-22.5	-67.5	-56.25	-232.5	-127.5	-142.5	-82.5
3771	-11.25	-11.25	-71.25	-56.25	-228.75	-123.75	-142.5	-86.25
3772	18.75	3.75	-71.25	-52.5	-228.75	-120	-138.75	-82.5
3773	18.75	-7.5	-78.75	-63.75	-240	-127.5	-146.25	-90
3774	-33.75	-45	-86.25	-71.25	-247.5	-138.75	-157.5	-97.5
3775	-52.5	-63.75	-90	-75	-251.25	-138.75	-161.25	-101.25
3776	-15	-48.75	-101.25	-82.5	-255	-142.5	-165	-105
3777	37.5	-18.75	-93.75	-78.75	-251.25	-138.75	-161.25	-97.5
3778	30	-22.5	-90	-75	-247.5	-135	-153.75	-90
3779	-3.75	-45	-86.25	-82.5	-251.25	-138.75	-157.5	-93.75
3780	-37.5	-56.25	-82.5	-78.75	-251.25	-138.75	-157.5	-97.5
3781	-78.75	-82.5	-82.5	-78.75	-255	-146.25	-165	-105
3782	-60	-75	-86.25	-78.75	-255	-150	-168.75	-112.5
3783	0	-18.75	-71.25	-60	-236.25	-131.25	-150	-90
3784	18.75	7.5	-63.75	-48.75	-228.75	-123.75	-142.5	-78.75
3785	11.25	-15	-78.75	-63.75	-240	-131.25	-146.25	-86.25
3786	3.75	-37.5	-93.75	-78.75	-255	-142.5	-161.25	-97.5
3787	-3.75	-33.75	-90	-71.25	-251.25	-138.75	-161.25	-97.5
3788	-7.5	-22.5	-82.5	-67.5	-243.75	-135	-157.5	-90
3789	3.75	-22.5	-90	-71.25	-251.25	-138.75	-157.5	-93.75
3790	3.75	-41.25	-97.5	-82.5	-258.75	-150	-168.75	-105
