samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3108	-108.75	-15	-15	-11.25	-33.75	-60	-90	-67.5
3109	-93.75	-15	-11.25	-18.75	-45	-63.75	-93.75	-71.25
3110	-78.75	-3.75	0	-11.25	-41.25	-63.75	-93.75	-71.25
3111	-101.25	-15	0	0	-37.5	-67.5	-97.5	-75
3112	-105	-33.75	-15	-18.75	-60	-86.25	-112.5	-90
3113	-78.75	-30	-26.25	-30	-75	-105	-127.5	-101.25
3114	-63.75	-11.25	-15	-22.5	-71.25	-105	-127.5	-93.75
3115	-71.25	-15	-15	-18.75	-71.25	-101.25	-127.5	-90
3116	-75	-30	-15	-22.5	-75	-108.75	-131.25	-93.75
3117	-90	-45	-11.25	-18.75	-75	-112.5	-135	-97.5
3118	-90	-48.75	-7.5	-15	-75	-112.5	-135	-97.5
3119	-75	-30	0	-15	-71.25	-108.75	-131.25	-90
3120	-78.75	-18.75	7.5	-7.5	-67.5	-105	-123.75	-86.25
3121	-101.25	-37.5	-3.75	-11.25	-71.25	-112.5	-131.25	-93.75
3122	-86.25	-30	-3.75	-3.75	-71.25	-108.75	-131.25	-93.75
3123	-60	-7.5	3.75	7.5	-60	-97.5	-123.75	-82.5
3124	-67.5	-26.25	-7.5	0	-67.5	-105	-131.25	-93.75
3125	-67.5	-41.25	-11.25	-3.75	-71.25	-108.75	-135	-97.5
3126	-60	-41.25	-7.5	0	-67.5	-105	-131.25	-93.75
3127	-41.25	-26.25	-7.5	7.5	-60	-101.25	-123.75	-86.25
3128	-30	-18.75	-7.5	0	-63.75	-105	-127.5	-86.25
3129	-63.75	-48.75	-15	-15	-82.5	-120	-138.75	-101.25
3130	-78.75	-60	-11.25	-11.25	-78.75	-112.5	-135	-97.5
3131	-67.5	-41.25	-7.5	-7.5	-67.5	-105	-127.5	-90
3132	-67.5	-26.25	-3.75	0	-63.75	-97.5	-120	-82.5
3133	-67.5	-26.25	-15	3.75	-67.5	-101.25	-120	-82.5
3134	-60	-26.25	-15	7.5	-63.75	-101.25	-120	-78.75
3135	-37.5	0	11.25	30	-45	-82.5	-101.25	-60
3136	-15	22.5	18.75	37.5	-33.75	-75	-97.5	-56.25
3137	-48.75	-3.75	7.5	26.25	-45	-86.25	-112.5	-67.5
3138	-60	-22.5	0	22.5	-48.75	-90	-112.5	-67.5
3139	-26.25	-3.75	-7.5	22.5	-48.75	-86.25	-108.75	-63.75
3140	-15	3.75	-3.75	26.25	-37.5	-78.75	-105	-60
3141	-15	3.75	3.75	30	-33.75	-71.25	-97.5	-56.25
3142	-7.5	3.75	0	22.5	-37.5	-75	-101.25	-60
3143	-37.5	-22.5	-3.75	18.75	-41.25	-75	-101.25	-63.75
3144	-48.75	-30	3.75	26.25	-37.5	-71.25	-97.5	-60
3145	-48.75	-22.5	3.75	30	-37.5	-71.25	-101.25	-63.75
3146	-45	-15	-7.5	22.5	-41.25	-78.75	-108.75	-71.25
3147	-33.75	-3.75	-7.5	33.75	-33.75	-71.25	-101.25	-63.75
3148	-18.75	7.5	-7.5	41.25	-22.5	-67.5	-93.75	-56.25
3149	-18.75	0	-18.75	30	-33.75	-71.25	-101.25	-67.5
3150	-18.75	3.75	-11.25	33.75	-26.25	-60	-93.75	-56.25
3151	-7.5	11.25	-3.75	45	-15	-48.75	-78.75	-41.25
3152	-3.75	-3.75	-7.5	45	-15	-48.75	-78.75	-41.25
3153	-26.25	-22.5	-15	37.5	-18.75	-52.5	-82.5	-45
3154	-22.5	-3.75	-15	33.75	-18.75	-45	-75	-37.5
3155	-30	7.5	-7.5	41.25	-11.25	-37.5	-63.75	-33.75
3156	-37.5	7.5	-7.5	41.25	-15	-45	-71.25	-37.5
3157	-15	7.5	-7.5	37.5	-18.75	-48.75	-78.75	-45
3158	-11.25	-11.25	-15	37.5	-18.75	-56.25	-82.5	-48.75
3159	3.75	3.75	-15	48.75	-7.5	-45	-71.25	-37.5
3160	52.5	52.5	-7.5	63.75	3.75	-30	-60	-22.5
3161	56.25	52.5	-11.25	60	3.75	-30	-60	-22.5
3162	26.25	30	-15	52.5	0	-33.75	-60	-22.5
3163	7.5	11.25	-18.75	48.75	-3.75	-37.5	-63.75	-26.25
3164	7.5	11.25	-18.75	52.5	-3.75	-33.75	-63.75	-22.5
3165	33.75	33.75	-15	56.25	3.75	-22.5	-52.5	-18.75
3166	48.75	41.25	-15	56.25	7.5	-22.5	-52.5	-18.75
3167	30	30	-15	60	3.75	-26.25	-52.5	-15
3168	11.25	18.75	-11.25	60	3.75	-26.25	-52.5	-15
3169	22.5	18.75	-15	60	3.75	-26.25	-56.25	-18.75
3170	30	26.25	-15	67.5	11.25	-18.75	-48.75	-11.25
3171	48.75	48.75	-7.5	78.75	22.5	-15	-37.5	0
3172	75	63.75	-11.25	82.5	22.5	-11.25	-33.75	3.75
3173	78.75	63.75	-18.75	78.75	22.5	-11.25	-33.75	7.5
3174	75	56.25	-26.25	67.5	15	-15	-37.5	3.75
3175	86.25	60	-33.75	63.75	15	-15	-37.5	0
3176	93.75	82.5	-26.25	71.25	22.5	-3.75	-30	15
3177	78.75	82.5	-30	71.25	22.5	-3.75	-26.25	15
3178	60	63.75	-41.25	60	15	-11.25	-33.75	7.5
3179	56.25	60	-45	56.25	7.5	-15	-37.5	0
3180	86.25	90	-30	71.25	22.5	0	-22.5	15
3181	112.5	112.5	-22.5	86.25	33.75	7.5	-11.25	30
3182	105	105	-26.25	86.25	33.75	7.5	-15	30
3183	105	101.25	-26.25	90	33.75	7.5	-15	33.75
3184	116.25	105	-22.5	97.5	41.25	11.25	-3.75	41.25
3185	101.25	75	-33.75	82.5	26.25	0	-15	30
3186	82.5	52.5	-45	67.5	15	-7.5	-22.5	22.5
3187	86.25	63.75	-48.75	71.25	18.75	0	-15	30
3188	101.25	78.75	-48.75	75	22.5	7.5	-3.75	41.25
3189	90	63.75	-63.75	60	7.5	-7.5	-15	30
3190	71.25	56.25	-67.5	45	-3.75	-15	-26.25	18.75
3191	82.5	82.5	-52.5	52.5	0	-7.5	-15	26.25
3192	108.75	108.75	-37.5	63.75	7.5	0	-7.5	37.5
3193	123.75	120	-33.75	71.25	15	3.75	-3.75	45
3194	123.75	120	-37.5	71.25	15	0	-3.75	48.75
3195	127.5	123.75	-37.5	75	11.25	0	-7.5	45
3196	131.25	120	-41.25	71.25	7.5	-3.75	-11.25	45
3197	127.5	105	-48.75	67.5	3.75	-7.5	-15	41.25
3198	120	93.75	-56.25	63.75	0	-11.25	-18.75	41.25
3199	131.25	101.25	-52.5	67.5	0	-11.25	-18.75	37.5
3200	150	116.25	-45	71.25	3.75	-7.5	-15	41.25
3201	150	120	-41.25	67.5	3.75	-7.5	-15	45
3202	135	108.75	-45	60	-3.75	-11.25	-18.75	45
3203	146.25	105	-52.5	48.75	-18.75	-22.5	-26.25	37.5
3204	135	97.5	-56.25	45	-26.25	-30	-26.25	37.5
3205	135	112.5	-45	56.25	-15	-18.75	-18.75	45
3206	153.75	138.75	-33.75	71.25	0	-3.75	-3.75	60
3207	150	142.5	-33.75	75	0	-7.5	-7.5	60
3208	138.75	131.25	-45	67.5	-11.25	-22.5	-18.75	48.75
3209	153.75	131.25	-45	63.75	-18.75	-30	-22.5	45
3210	172.5	146.25	-37.5	71.25	-11.25	-22.5	-15	56.25
3211	146.25	127.5	-33.75	71.25	-11.25	-22.5	-18.75	56.25
3212	127.5	112.5	-33.75	67.5	-15	-26.25	-18.75	52.5
3213	153.75	108.75	-37.5	63.75	-22.5	-30	-22.5	45
3214	146.25	93.75	-33.75	60	-26.25	-33.75	-26.25	41.25
3215	116.25	101.25	-33.75	52.5	-33.75	-45	-37.5	30
3216	127.5	123.75	-33.75	48.75	-41.25	-52.5	-48.75	26.25
3217	142.5	135	-15	67.5	-30	-41.25	-37.5	37.5
3218	112.5	116.25	-11.25	71.25	-30	-45	-41.25	30
3219	82.5	93.75	-15	71.25	-33.75	-56.25	-52.5	18.75
3220	86.25	82.5	-18.75	67.5	-37.5	-63.75	-60	11.25
3221	105	86.25	-18.75	67.5	-41.25	-67.5	-63.75	7.5
3222	112.5	101.25	-3.75	71.25	-33.75	-63.75	-63.75	11.25
3223	101.25	108.75	15	86.25	-26.25	-60	-60	15
3224	75	90	18.75	86.25	-26.25	-63.75	-63.75	7.5
3225	56.25	60	11.25	71.25	-37.5	-75	-82.5	-11.25
3226	37.5	41.25	7.5	67.5	-45	-82.5	-90	-26.25
3227	41.25	45	11.25	67.5	-48.75	-86.25	-93.75	-30
3228	41.25	52.5	22.5	75	-41.25	-78.75	-86.25	-22.5
3229	37.5	56.25	30	82.5	-33.75	-75	-82.5	-22.5
3230	41.25	60	37.5	86.25	-30	-75	-82.5	-22.5
3231	45	63.75	41.25	93.75	-22.5	-71.25	-78.75	-18.75
3232	45	71.25	45	93.75	-22.5	-71.25	-86.25	-22.5
3233	33.75	60	37.5	82.5	-37.5	-86.25	-101.25	-41.25
3234	-11.25	7.5	18.75	60	-60	-105	-120	-60
3235	-48.75	-30	11.25	48.75	-67.5	-112.5	-131.25	-67.5
3236	-33.75	-11.25	22.5	52.5	-60	-108.75	-127.5	-67.5
3237	3.75	15	30	56.25	-56.25	-105	-123.75	-63.75
3238	-3.75	3.75	33.75	52.5	-60	-108.75	-127.5	-67.5
3239	-18.75	0	37.5	48.75	-60	-108.75	-127.5	-71.25
3240	-22.5	11.25	45	56.25	-52.5	-105	-123.75	-71.25
3241	-37.5	3.75	45	52.5	-60	-108.75	-131.25	-78.75
3242	-52.5	-3.75	45	52.5	-60	-108.75	-135	-82.5
3243	-60	3.75	56.25	63.75	-48.75	-101.25	-127.5	-75
3244	-48.75	3.75	48.75	60	-52.5	-112.5	-135	-78.75
3245	-41.25	-11.25	33.75	41.25	-71.25	-127.5	-150	-93.75
3246	-60	-30	30	37.5	-71.25	-127.5	-153.75	-97.5
3247	-82.5	-37.5	33.75	33.75	-75	-127.5	-153.75	-97.5
3248	-90	-37.5	41.25	33.75	-71.25	-127.5	-150	-90
3249	-75	-41.25	41.25	26.25	-78.75	-131.25	-153.75	-97.5
3250	-60	-41.25	33.75	15	-90	-142.5	-165	-112.5
3251	-63.75	-33.75	41.25	18.75	-78.75	-135	-161.25	-108.75
3252	-67.5	-26.25	41.25	18.75	-82.5	-135	-161.25	-108.75
3253	-82.5	-41.25	33.75	11.25	-90	-142.5	-165	-116.25
3254	-90	-56.25	33.75	11.25	-90	-142.5	-165	-116.25
3255	-97.5	-60	37.5	18.75	-82.5	-138.75	-161.25	-108.75
3256	-90	-48.75	48.75	30	-75	-135	-153.75	-105
3257	-75	-37.5	45	18.75	-86.25	-142.5	-161.25	-108.75
3258	-101.25	-63.75	30	3.75	-97.5	-157.5	-176.25	-116.25
3259	-127.5	-90	26.25	0	-101.25	-161.25	-180	-120
3260	-90	-63.75	37.5	11.25	-93.75	-153.75	-172.5	-112.5
3261	-71.25	-48.75	37.5	7.5	-93.75	-153.75	-172.5	-112.5
3262	-93.75	-71.25	30	-7.5	-105	-161.25	-180	-127.5
3263	-97.5	-67.5	33.75	-7.5	-105	-157.5	-176.25	-123.75
3264	-93.75	-52.5	41.25	-3.75	-101.25	-150	-172.5	-123.75
3265	-90	-52.5	45	0	-101.25	-150	-172.5	-123.75
3266	-97.5	-48.75	48.75	3.75	-97.5	-146.25	-165	-120
3267	-108.75	-48.75	48.75	7.5	-93.75	-146.25	-165	-112.5
3268	-86.25	-41.25	41.25	7.5	-93.75	-146.25	-165	-116.25
3269	-82.5	-33.75	37.5	3.75	-93.75	-142.5	-165	-112.5
3270	-105	-52.5	33.75	-3.75	-101.25	-150	-168.75	-116.25
3271	-97.5	-60	30	-7.5	-105	-157.5	-176.25	-123.75
3272	-86.25	-52.5	37.5	-3.75	-101.25	-157.5	-176.25	-120
3273	-108.75	-78.75	33.75	-15	-112.5	-168.75	-187.5	-135
3274	-135	-101.25	22.5	-26.25	-123.75	-176.25	-198.75	-146.25
3275	-142.5	-101.25	26.25	-22.5	-120	-176.25	-198.75	-146.25
3276	-131.25	-90	30	-15	-112.5	-168.75	-195	-142.5
3277	-127.5	-78.75	37.5	-3.75	-101.25	-157.5	-183.75	-131.25
3278	-131.25	-71.25	45	3.75	-97.5	-157.5	-180	-131.25
3279	-108.75	-52.5	45	11.25	-93.75	-157.5	-180	-131.25
3280	-97.5	-52.5	48.75	15	-90	-153.75	-176.25	-123.75
3281	-108.75	-71.25	37.5	3.75	-97.5	-157.5	-180	-127.5
3282	-116.25	-78.75	33.75	0	-97.5	-157.5	-180	-123.75
3283	-120	-86.25	26.25	-3.75	-105	-157.5	-183.75	-127.5
3284	-116.25	-93.75	26.25	-3.75	-101.25	-157.5	-180	-127.5
3285	-105	-78.75	37.5	3.75	-90	-142.5	-168.75	-120
3286	-93.75	-41.25	41.25	3.75	-90	-142.5	-165	-116.25
3287	-90	-33.75	41.25	-3.75	-97.5	-142.5	-165	-116.25
3288	-105	-45	45	-3.75	-97.5	-142.5	-165	-120
3289	-123.75	-63.75	41.25	-3.75	-97.5	-150	-168.75	-123.75
3290	-127.5	-67.5	45	0	-93.75	-146.25	-168.75	-120
3291	-127.5	-52.5	48.75	11.25	-82.5	-138.75	-161.25	-112.5
3292	-127.5	-60	41.25	11.25	-82.5	-138.75	-161.25	-112.5
3293	-112.5	-71.25	37.5	7.5	-82.5	-138.75	-161.25	-112.5
3294	-101.25	-60	33.75	3.75	-86.25	-138.75	-161.25	-108.75
3295	-101.25	-60	33.75	7.5	-86.25	-138.75	-161.25	-108.75
3296	-105	-75	30	0	-90	-142.5	-168.75	-120
3297	-93.75	-71.25	30	0	-90	-146.25	-168.75	-123.75
3298	-93.75	-71.25	26.25	-7.5	-97.5	-150	-172.5	-123.75
3299	-101.25	-82.5	22.5	-15	-101.25	-146.25	-168.75	-123.75
3300	-116.25	-90	30	-7.5	-93.75	-138.75	-165	-123.75
3301	-135	-82.5	37.5	0	-90	-135	-165	-123.75
3302	-105	-41.25	41.25	7.5	-82.5	-131.25	-161.25	-116.25
3303	-90	-26.25	48.75	18.75	-71.25	-120	-150	-105
3304	-78.75	-26.25	52.5	22.5	-63.75	-116.25	-146.25	-101.25
3305	-71.25	-45	37.5	11.25	-71.25	-123.75	-150	-105
3306	-97.5	-63.75	33.75	11.25	-75	-123.75	-150	-105
3307	-97.5	-56.25	33.75	15	-75	-123.75	-146.25	-101.25
3308	-63.75	-37.5	26.25	7.5	-78.75	-123.75	-150	-105
3309	-63.75	-41.25	30	3.75	-78.75	-123.75	-146.25	-101.25
3310	-71.25	-45	30	3.75	-78.75	-116.25	-142.5	-97.5
3311	-78.75	-45	26.25	-3.75	-82.5	-123.75	-146.25	-105
3312	-120	-63.75	26.25	-7.5	-90	-127.5	-153.75	-105
3313	-142.5	-82.5	18.75	-11.25	-97.5	-135	-161.25	-112.5
3314	-116.25	-63.75	22.5	-3.75	-86.25	-131.25	-153.75	-105
3315	-105	-48.75	22.5	0	-82.5	-127.5	-150	-101.25
3316	-108.75	-52.5	22.5	3.75	-82.5	-127.5	-150	-101.25
3317	-78.75	-41.25	26.25	7.5	-78.75	-123.75	-146.25	-97.5
3318	-48.75	-22.5	33.75	11.25	-75	-120	-142.5	-93.75
3319	-75	-37.5	33.75	7.5	-75	-120	-142.5	-90
3320	-93.75	-52.5	22.5	-3.75	-86.25	-127.5	-150	-97.5
3321	-105	-71.25	7.5	-18.75	-97.5	-138.75	-165	-112.5
3322	-131.25	-93.75	0	-26.25	-105	-146.25	-172.5	-123.75
3323	-116.25	-75	7.5	-22.5	-97.5	-135	-161.25	-112.5
3324	-71.25	-33.75	18.75	-11.25	-86.25	-123.75	-146.25	-101.25
3325	-48.75	-18.75	22.5	-7.5	-82.5	-120	-142.5	-97.5
3326	-56.25	-15	26.25	-3.75	-78.75	-116.25	-142.5	-97.5
3327	-75	-15	30	0	-75	-116.25	-142.5	-93.75
3328	-67.5	-7.5	26.25	-3.75	-78.75	-120	-146.25	-97.5
3329	-45	-7.5	22.5	-3.75	-82.5	-120	-150	-97.5
3330	-48.75	-15	22.5	-7.5	-86.25	-120	-146.25	-97.5
3331	-75	-26.25	18.75	-15	-86.25	-120	-146.25	-97.5
3332	-112.5	-56.25	7.5	-22.5	-97.5	-127.5	-157.5	-105
3333	-135	-90	0	-37.5	-112.5	-142.5	-172.5	-116.25
3334	-138.75	-101.25	-3.75	-45	-120	-153.75	-180	-127.5
3335	-120	-82.5	3.75	-41.25	-116.25	-146.25	-176.25	-123.75
3336	-97.5	-48.75	18.75	-26.25	-101.25	-135	-157.5	-108.75
3337	-82.5	-30	18.75	-22.5	-97.5	-127.5	-150	-101.25
3338	-82.5	-33.75	15	-22.5	-101.25	-131.25	-153.75	-105
3339	-71.25	-11.25	30	-7.5	-86.25	-120	-142.5	-90
3340	-63.75	-7.5	26.25	-7.5	-86.25	-120	-142.5	-90
3341	-86.25	-52.5	11.25	-22.5	-101.25	-135	-157.5	-105
3342	-90	-71.25	0	-37.5	-112.5	-146.25	-168.75	-116.25
3343	-101.25	-75	-3.75	-41.25	-116.25	-146.25	-168.75	-116.25
3344	-105	-78.75	-3.75	-41.25	-116.25	-146.25	-168.75	-116.25
3345	-93.75	-75	-7.5	-48.75	-120	-153.75	-172.5	-116.25
3346	-93.75	-75	-7.5	-56.25	-127.5	-153.75	-172.5	-120
3347	-93.75	-71.25	-11.25	-56.25	-127.5	-150	-172.5	-120
3348	-97.5	-60	-7.5	-52.5	-120	-146.25	-168.75	-116.25
3349	-101.25	-52.5	3.75	-41.25	-112.5	-138.75	-157.5	-105
3350	-97.5	-52.5	11.25	-37.5	-112.5	-135	-157.5	-105
3351	-97.5	-48.75	11.25	-37.5	-108.75	-138.75	-161.25	-108.75
3352	-90	-48.75	15	-30	-105	-135	-157.5	-105
3353	-75	-60	7.5	-37.5	-112.5	-146.25	-165	-108.75
3354	-78.75	-60	11.25	-41.25	-116.25	-150	-172.5	-112.5
3355	-86.25	-37.5	3.75	-48.75	-123.75	-157.5	-176.25	-116.25
3356	-78.75	-26.25	3.75	-45	-120	-150	-168.75	-112.5
3357	-67.5	-37.5	15	-33.75	-112.5	-138.75	-161.25	-105
3358	-82.5	-67.5	0	-52.5	-127.5	-150	-172.5	-120
3359	-112.5	-93.75	-7.5	-67.5	-138.75	-161.25	-183.75	-131.25
3360	-138.75	-105	-7.5	-63.75	-138.75	-161.25	-183.75	-131.25
3361	-150	-108.75	-11.25	-67.5	-142.5	-165	-191.25	-135
3362	-135	-93.75	-7.5	-67.5	-146.25	-165	-191.25	-131.25
3363	-120	-75	-3.75	-56.25	-135	-161.25	-183.75	-123.75
3364	-123.75	-71.25	0	-48.75	-127.5	-157.5	-180	-120
3365	-142.5	-82.5	-7.5	-56.25	-131.25	-161.25	-180	-123.75
3366	-138.75	-93.75	-11.25	-63.75	-138.75	-165	-183.75	-123.75
3367	-101.25	-71.25	-7.5	-56.25	-135	-157.5	-180	-120
3368	-78.75	-45	0	-56.25	-131.25	-153.75	-180	-116.25
3369	-78.75	-52.5	0	-60	-135	-161.25	-183.75	-120
3370	-97.5	-67.5	0	-63.75	-135	-161.25	-187.5	-123.75
3371	-116.25	-75	0	-67.5	-138.75	-161.25	-187.5	-123.75
3372	-116.25	-78.75	-3.75	-67.5	-138.75	-161.25	-183.75	-123.75
3373	-112.5	-82.5	-3.75	-71.25	-138.75	-161.25	-187.5	-131.25
3374	-97.5	-63.75	3.75	-56.25	-131.25	-150	-180	-123.75
3375	-112.5	-60	3.75	-48.75	-120	-146.25	-172.5	-116.25
3376	-146.25	-93.75	-11.25	-60	-135	-161.25	-183.75	-127.5
3377	-150	-120	-33.75	-86.25	-157.5	-183.75	-206.25	-146.25
3378	-112.5	-78.75	-22.5	-75	-146.25	-168.75	-191.25	-131.25
3379	-45	-7.5	3.75	-52.5	-127.5	-150	-168.75	-105
3380	-26.25	-3.75	0	-56.25	-127.5	-153.75	-172.5	-108.75
3381	-67.5	-45	-11.25	-63.75	-135	-161.25	-183.75	-123.75
3382	-97.5	-71.25	-15	-71.25	-142.5	-168.75	-191.25	-131.25
3383	-127.5	-90	-11.25	-75	-150	-176.25	-195	-135
3384	-146.25	-101.25	-18.75	-82.5	-157.5	-183.75	-206.25	-142.5
3385	-131.25	-93.75	-22.5	-82.5	-153.75	-176.25	-202.5	-142.5
3386	-123.75	-86.25	-18.75	-78.75	-150	-172.5	-198.75	-142.5
3387	-123.75	-71.25	-7.5	-67.5	-138.75	-161.25	-187.5	-131.25
3388	-108.75	-67.5	-11.25	-67.5	-138.75	-168.75	-195	-135
3389	-108.75	-78.75	-22.5	-75	-146.25	-176.25	-206.25	-146.25
3390	-82.5	-48.75	-11.25	-67.5	-138.75	-165	-191.25	-135
3391	-63.75	-26.25	3.75	-56.25	-127.5	-157.5	-183.75	-123.75
3392	-75	-52.5	-3.75	-60	-135	-165	-191.25	-131.25
3393	-86.25	-75	-11.25	-75	-146.25	-176.25	-198.75	-138.75
3394	-97.5	-86.25	-15	-78.75	-150	-176.25	-202.5	-142.5
3395	-90	-75	-11.25	-78.75	-150	-168.75	-195	-138.75
3396	-82.5	-60	-3.75	-75	-146.25	-168.75	-187.5	-131.25
3397	-86.25	-60	-7.5	-75	-150	-168.75	-191.25	-135
3398	-90	-60	-7.5	-71.25	-146.25	-165	-191.25	-135
3399	-105	-63.75	-7.5	-67.5	-138.75	-165	-191.25	-135
3400	-138.75	-78.75	-3.75	-60	-135	-161.25	-183.75	-131.25
3401	-131.25	-82.5	-15	-71.25	-146.25	-172.5	-195	-142.5
3402	-116.25	-78.75	-18.75	-78.75	-150	-172.5	-198.75	-142.5
3403	-127.5	-78.75	-26.25	-78.75	-150	-172.5	-195	-142.5
3404	-142.5	-90	-30	-82.5	-153.75	-176.25	-198.75	-142.5
3405	-142.5	-108.75	-33.75	-90	-161.25	-183.75	-202.5	-146.25
3406	-123.75	-93.75	-22.5	-86.25	-161.25	-180	-198.75	-146.25
3407	-112.5	-71.25	-15	-75	-153.75	-172.5	-195	-138.75
3408	-127.5	-75	-18.75	-78.75	-153.75	-176.25	-198.75	-138.75
3409	-142.5	-86.25	-15	-75	-150	-172.5	-195	-138.75
3410	-120	-71.25	-11.25	-71.25	-146.25	-172.5	-191.25	-138.75
3411	-108.75	-56.25	-7.5	-63.75	-142.5	-165	-187.5	-131.25
3412	-116.25	-63.75	-11.25	-67.5	-146.25	-168.75	-195	-135
3413	-116.25	-75	-15	-71.25	-150	-172.5	-198.75	-138.75
3414	-112.5	-82.5	-18.75	-75	-150	-176.25	-198.75	-142.5
3415	-116.25	-78.75	-15	-67.5	-142.5	-168.75	-191.25	-135
3416	-112.5	-71.25	-11.25	-63.75	-142.5	-165	-187.5	-135
3417	-93.75	-63.75	-15	-71.25	-146.25	-168.75	-195	-138.75
3418	-105	-78.75	-18.75	-78.75	-153.75	-172.5	-195	-142.5
3419	-150	-108.75	-26.25	-93.75	-165	-183.75	-206.25	-153.75
3420	-142.5	-93.75	-22.5	-90	-165	-180	-198.75	-150
3421	-142.5	-90	-15	-78.75	-153.75	-172.5	-191.25	-142.5
3422	-135	-78.75	-11.25	-71.25	-146.25	-165	-187.5	-138.75
3423	-116.25	-56.25	-7.5	-67.5	-146.25	-165	-187.5	-135
3424	-112.5	-67.5	-18.75	-67.5	-150	-176.25	-195	-138.75
3425	-116.25	-93.75	-26.25	-71.25	-150	-180	-198.75	-142.5
3426	-123.75	-97.5	-22.5	-75	-150	-176.25	-198.75	-146.25
3427	-112.5	-63.75	-15	-71.25	-146.25	-172.5	-191.25	-142.5
3428	-93.75	-45	-15	-71.25	-146.25	-172.5	-191.25	-138.75
3429	-108.75	-63.75	-11.25	-71.25	-146.25	-172.5	-191.25	-138.75
3430	-116.25	-67.5	-15	-75	-150	-172.5	-191.25	-142.5
3431	-93.75	-45	-11.25	-75	-146.25	-168.75	-187.5	-138.75
3432	-82.5	-30	0	-63.75	-135	-161.25	-180	-127.5
3433	-93.75	-22.5	7.5	-52.5	-127.5	-153.75	-176.25	-123.75
3434	-108.75	-15	15	-45	-123.75	-150	-172.5	-123.75
3435	-116.25	-15	18.75	-41.25	-120	-150	-168.75	-123.75
3436	-112.5	-22.5	26.25	-30	-116.25	-146.25	-168.75	-123.75
3437	-105	-33.75	18.75	-45	-127.5	-157.5	-183.75	-135
3438	-101.25	-33.75	26.25	-41.25	-123.75	-153.75	-176.25	-127.5
3439	-101.25	-22.5	37.5	-22.5	-105	-138.75	-161.25	-112.5
3440	-75	-15	37.5	-22.5	-105	-138.75	-161.25	-116.25
3441	-67.5	-33.75	26.25	-37.5	-123.75	-150	-172.5	-127.5
3442	-82.5	-33.75	26.25	-33.75	-120	-146.25	-168.75	-120
3443	-86.25	-22.5	30	-30	-108.75	-138.75	-165	-120
3444	-86.25	-15	37.5	-26.25	-108.75	-142.5	-165	-116.25
3445	-93.75	-22.5	41.25	-26.25	-116.25	-150	-172.5	-123.75
3446	-93.75	-22.5	52.5	-11.25	-101.25	-138.75	-157.5	-112.5
3447	-75	0	60	0	-90	-123.75	-146.25	-105
3448	-60	26.25	71.25	11.25	-78.75	-108.75	-135	-93.75
3449	-78.75	18.75	67.5	7.5	-78.75	-108.75	-135	-93.75
3450	-108.75	-3.75	48.75	-3.75	-86.25	-116.25	-142.5	-101.25
3451	-86.25	22.5	45	-3.75	-86.25	-112.5	-135	-93.75
3452	-48.75	48.75	41.25	0	-78.75	-105	-127.5	-82.5
3453	-82.5	3.75	11.25	-22.5	-97.5	-123.75	-142.5	-97.5
3454	-82.5	-11.25	-11.25	-41.25	-112.5	-135	-153.75	-105
3455	-45	7.5	-22.5	-52.5	-120	-135	-153.75	-105
3456	-71.25	-15	-37.5	-60	-123.75	-142.5	-161.25	-108.75
3457	-90	-18.75	-41.25	-56.25	-120	-138.75	-157.5	-105
3458	-75	11.25	-37.5	-48.75	-112.5	-131.25	-146.25	-97.5
3459	-78.75	11.25	-33.75	-52.5	-116.25	-138.75	-150	-97.5
3460	-56.25	18.75	-33.75	-52.5	-116.25	-138.75	-150	-97.5
3461	-30	30	-33.75	-56.25	-120	-138.75	-150	-97.5
3462	-48.75	11.25	-45	-71.25	-135	-153.75	-165	-108.75
3463	-71.25	-11.25	-48.75	-75	-142.5	-161.25	-176.25	-116.25
3464	-67.5	-15	-48.75	-78.75	-146.25	-165	-176.25	-120
3465	-60	-18.75	-45	-82.5	-150	-172.5	-180	-120
3466	-56.25	-22.5	-41.25	-78.75	-150	-172.5	-180	-120
3467	-67.5	-33.75	-33.75	-75	-146.25	-165	-176.25	-120
3468	-86.25	-41.25	-22.5	-67.5	-138.75	-157.5	-168.75	-120
3469	-101.25	-45	-22.5	-67.5	-135	-157.5	-168.75	-116.25
3470	-86.25	-30	-30	-71.25	-142.5	-161.25	-172.5	-123.75
3471	-63.75	-7.5	-26.25	-67.5	-138.75	-161.25	-172.5	-120
3472	-63.75	-18.75	-30	-71.25	-142.5	-168.75	-180	-127.5
3473	-67.5	-37.5	-30	-75	-146.25	-172.5	-183.75	-127.5
3474	-67.5	-37.5	-26.25	-75	-146.25	-168.75	-180	-127.5
3475	-78.75	-45	-33.75	-78.75	-153.75	-176.25	-183.75	-131.25
3476	-101.25	-60	-30	-78.75	-157.5	-180	-191.25	-135
3477	-127.5	-67.5	-22.5	-75	-153.75	-180	-187.5	-131.25
3478	-138.75	-86.25	-33.75	-93.75	-172.5	-195	-202.5	-146.25
3479	-135	-101.25	-48.75	-112.5	-191.25	-206.25	-217.5	-165
3480	-146.25	-105	-45	-108.75	-187.5	-206.25	-213.75	-161.25
3481	-153.75	-101.25	-37.5	-105	-183.75	-202.5	-210	-157.5
3482	-131.25	-78.75	-22.5	-93.75	-168.75	-187.5	-195	-146.25
